UF;COD_UF;COD_MUNIC;NOME_DO_MUNICIPIO;populacao_municipio_2010_sinopse;populacao_2010_compatibilizada;populacao_censo_2022;crescimento_2022_2010
SC;42;11306;Navegantes;60556;60556;86401;25845
PA;15;03606;Itaituba;97493;97493;123314;25821
PR;41;19509;Piraquara;93207;92962;118730;25768
SP;35;24006;Itupeva;44859;44859;70616;25757
ES;32;03205;Linhares;141306;141141;166786;25645
MA;21;05302;Imperatriz;247505;247505;273110;25605
SP;35;22109;Itanhaém;87057;87057;112476;25419
CE;23;07650;Maracanaú;209057;209098;234509;25411
AL;27;04302;Maceió;932748;932642;957916;25274
MG;31;25101;Extrema;28599;28599;53482;24883
MG;31;71204;Vespasiano;104527;104516;129246;24730
MG;31;36702;Juiz de Fora;516247;516247;540756;24509
MT;51;06224;Nova Mutum;31649;31649;55839;24190
PR;41;04204;Campo Largo;112377;112213;136327;24114
RS;43;04606;Canoas;323827;323827;347657;23830
GO;52;17609;Planaltina;81649;81559;105031;23472
AL;27;07701;Rio Largo;68481;70685;93927;23242
SC;42;02107;Barra Velha;22386;22386;45369;22983
MG;31;37601;Lagoa Santa;52520;52520;75145;22625
MA;21;11300;São Luís;1014837;1015329;1037775;22446
MT;51;07958;Tangará da Serra;83431;84093;106434;22341
BA;29;03201;Barreiras;137427;137427;159734;22307
PB;25;13703;Santa Rita;120310;127676;149910;22234
SC;42;04608;Criciúma;192308;192305;214493;22188
PR;41;06902;Curitiba;1751907;1751907;1773718;21811
MG;31;52501;Pouso Alegre;130615;130615;152217;21602
RS;43;04630;Capão da Canoa;42040;42040;63594;21554
RS;43;11403;Lajeado;71445;72216;93646;21430
RS;43;14100;Passo Fundo;184826;184826;206215;21389
AL;27;00300;Arapiraca;214006;213671;234696;21025
SP;35;29005;Marília;216745;216745;237627;20882
TO;17;02109;Araguaína;150484;150484;171301;20817
SC;42;18004;Tijucas;30960;30960;51592;20632
SC;42;01307;Araquari;24810;24810;45283;20473
AM;13;01852;Iranduba;40781;40781;61163;20382
SP;35;23404;Itatiba;101471;101471;121590;20119
MG;31;48004;Patos de Minas;138710;139206;159235;20029
RO;11;00304;Vilhena;76202;76202;95832;19630
SP;35;56206;Valinhos;106793;106793;126373;19580
CE;23;05233;Horizonte;55187;55187;74755;19568
CE;23;01901;Barbalha;55323;55523;75033;19510
RJ;33;01009;Campos dos Goytacazes;463731;464066;483540;19474
PR;41;18501;Pato Branco;72370;72370;91836;19466
ES;32;02405;Guarapari;105286;105286;124656;19370
SP;35;57006;Votorantim;108809;108618;127923;19305
PR;41;05805;Colombo;212967;212994;232212;19218
PA;15;02400;Castanhal;173149;173149;192256;19107
MA;21;12209;Timon;155460;155579;174465;18886
MG;31;18601;Contagem;603442;602986;621863;18877
SC;42;02305;Biguaçu;58206;58206;76773;18567
SP;35;02804;Araçatuba;181579;181579;200124;18545
RS;43;02105;Bento Gonçalves;107278;104659;123151;18492
SP;35;38006;Pindamonhangaba;146995;146995;165428;18433
PE;26;02902;Cabo de Santo Agostinho;185025;185025;203440;18415
MT;51;02637;Campo Novo do Parecis;27577;27573;45899;18326
PE;26;07208;Ipojuca;80637;80637;98932;18295
MA;21;01400;Balsas;83528;83528;101767;18239
MG;31;22306;Divinópolis;213016;213016;231091;18075
SP;35;41406;Presidente Prudente;207610;207610;225668;18058
MG;31;04007;Araxá;93672;93672;111691;18019
RS;43;03103;Cachoeirinha;118278;118278;136258;17980
SP;35;07506;Botucatu;127328;127328;145155;17827
GO;52;11909;Jataí;88006;88006;105729;17723
PR;41;08403;Francisco Beltrão;78943;78943;96666;17723
MG;31;58953;Santana do Paraíso;27265;27265;44800;17535
RJ;33;00209;Araruama;112008;112228;129671;17443
SP;35;10609;Carapicuíba;369584;369584;386984;17400
GO;52;13103;Mineiros;52935;52935;70081;17146
PA;15;00107;Abaetetuba;141100;141100;158188;17088
SP;35;51702;Sertãozinho;110074;110074;126887;16813
AM;13;01902;Itacoatiara;86839;86839;103598;16759
PA;15;00404;Alenquer;52626;52626;69377;16751
SE;28;06701;São Cristóvão;78864;78864;95612;16748
AM;13;02504;Manacapuru;85141;85141;101883;16742
SC;42;07502;Indaial;54854;54854;71549;16695
SP;35;54003;Tatuí;107326;107326;123942;16616
PR;41;00400;Almirante Tamandaré;103204;103217;119825;16608
SP;35;06359;Bertioga;47645;47645;64188;16543
SE;28;00605;Barra dos Coqueiros;24976;24976;41511;16535
MG;31;57807;Santa Luzia;202942;202601;219132;16531
SE;28;02908;Itabaiana;86967;86967;103440;16473
PI;22;07702;Parnaíba;145705;145705;162159;16454
PR;41;28104;Umuarama;100676;100670;117095;16425
SP;35;30706;Mogi Guaçu;137245;137245;153658;16413
SP;35;48807;São Caetano do Sul;149263;149263;165655;16392
RJ;33;05208;São Pedro da Aldeia;87875;87820;104029;16209
SC;42;08450;Itapoá;14763;14763;30750;15987
SP;35;26902;Limeira;276022;276022;291869;15847
GO;52;08004;Formosa;100085;100085;115901;15816
GO;52;06206;Cristalina;46580;46572;62337;15765
SP;35;31803;Monte Mor;48949;48949;64662;15713
SP;35;31100;Mongaguá;46293;46293;61951;15658
TO;17;18204;Porto Nacional;49146;49146;64418;15272
RJ;33;05505;Saquarema;74234;74293;89559;15266
SP;35;43907;Rio Claro;186253;186253;201418;15165
MG;31;18304;Conselheiro Lafaiete;116512;116512;131621;15109
GO;52;11503;Itumbiara;92883;92876;107970;15094
CE;23;06405;Itapipoca;116065;116076;131123;15047
SP;35;24709;Jaguariúna;44311;44311;59347;15036
PR;41;01507;Arapongas;104150;104150;119138;14988
RS;43;16808;Santa Cruz do Sul;118374;118374;133230;14856
SP;35;27306;Louveira;37125;37080;51847;14767
PA;15;01204;Baião;36882;36882;51641;14759
PR;41;09401;Guarapuava;167328;167414;182093;14679
SC;42;05902;Gaspar;57981;57990;72570;14580
ES;32;04906;São Mateus;109028;109193;123752;14559
AM;13;04062;Tabatinga;52272;52272;66764;14492
AL;27;04708;Marechal Deodoro;45977;46018;60370;14352
CE;23;12908;Sobral;188233;188677;203023;14346
SP;35;55406;Ubatuba;78801;78801;92981;14180
GO;52;08608;Goianésia;59549;59549;73707;14158
MS;50;06606;Ponta Porã;77872;77877;92017;14140
PA;15;01808;Breves;92860;92860;106968;14108
SP;35;23909;Itu;154147;154147;168240;14093
PA;15;04703;Moju;70018;70018;84094;14076
AM;13;03809;São Gabriel da Cachoeira;37896;37896;51795;13899
PR;41;22404;Rolândia;57862;57862;71670;13808
MT;51;07065;Querência;13033;13033;26769;13736
SP;35;25201;Jarinu;23847;23847;37535;13688
PA;15;06500;Santa Izabel do Pará;59466;59466;73019;13553
SP;35;22307;Itapetininga;144377;144377;157790;13413
MG;31;70701;Varginha;123081;123081;136467;13386
AC;12;00203;Cruzeiro do Sul;78507;78507;91888;13381
PA;15;02103;Cametá;120896;120896;134184;13288
AM;13;01704;Humaitá;44227;44227;57473;13246
SP;35;16408;Franco da Rocha;131604;131604;144849;13245
MT;51;02678;Campo Verde;31589;31348;44585;13237
MG;31;67202;Sete Lagoas;214152;214221;227397;13176
PE;26;06804;Igarassu;102021;102021;115196;13175
PE;26;06002;Garanhuns;129408;129408;142506;13098
RN;24;07104;Macaíba;69467;69173;82249;13076
SC;42;04301;Concórdia;68621;68625;81646;13021
PE;26;13909;Serra Talhada;79232;79232;92228;12996
ES;32;00607;Aracruz;81832;81832;94765;12933
MG;31;47105;Pará de Minas;84215;84215;97139;12924
SP;35;28502;Mairiporã;80956;80956;93853;12897
MT;51;01803;Barra do Garças;56560;56315;69210;12895
SP;35;56701;Vinhedo;63611;63656;76540;12884
SC;42;18707;Tubarão;97235;97249;110088;12839
RS;43;21600;Tramandaí;41585;41585;54387;12802
SP;35;07001;Boituva;48314;48314;61081;12767
SP;35;04602;Bady Bassitt;14603;14603;27260;12657
MG;31;38203;Lavras;92200;92200;104761;12561
PR;41;15804;Medianeira;41817;41817;54369;12552
BA;29;10727;Eunápolis;100196;101255;113710;12455
RJ;33;00233;Armação dos Búzios;27560;27560;40006;12446
CE;23;13401;Tianguá;68892;69083;81506;12423
SC;42;07304;Imbituba;40170;40170;52579;12409
PA;15;08407;Xinguara;40573;40573;52893;12320
MG;31;29806;Ibirité;158954;158224;170537;12313
MG;31;39409;Manhuaçu;79574;79574;91886;12312
PR;41;04303;Campo Mourão;87194;87177;99432;12255
GO;52;00050;Abadia de Goiás;6876;6891;19128;12237
AM;13;04203;Tefé;61453;61453;73669;12216
MG;31;33808;Itaúna;85463;85463;97669;12206
MS;50;02951;Chapadão do Sul;19648;18815;30993;12178
SP;35;03307;Araras;118843;118843;130866;12023
BA;29;28703;Santo Antônio de Jesus;90985;91057;103055;11998
SP;35;57105;Votuporanga;84692;84692;96634;11942
PA;15;01501;Benevides;51651;51651;63567;11916
AL;27;08907;Satuba;14603;12443;24278;11835
SC;42;05704;Garopaba;18138;18138;29959;11821
SP;35;03901;Arujá;74905;74905;86678;11773
PR;41;14104;Mandaguaçu;19781;19781;31457;11676
MA;21;04800;Grajaú;62093;62234;73872;11638
SC;42;13500;Porto Belo;16083;16083;27688;11605
SC;42;06504;Guaramirim;35172;35172;46711;11539
SP;35;08504;Caçapava;84752;84752;96202;11450
MG;31;51800;Poços de Caldas;152435;152435;163742;11307
PA;15;00859;Anapu;20543;20543;31850;11307
SC;42;14805;Rio do Sul;61198;61297;72587;11290
PA;15;04901;Muaná;34204;34204;45368;11164
PA;15;08001;Tomé-Açu;56518;56518;67585;11067
SC;42;07007;Içara;58833;47982;59035;11053
MG;31;65537;Sarzedo;25814;25814;36844;11030
MG;31;30101;Igarapé;34851;34851;45847;10996
RN;24;02600;Ceará-Mirim;68141;68141;79115;10974
SP;35;15707;Ferraz de Vasconcelos;168306;168306;179198;10892
MT;51;07875;Sapezal;18094;18089;28944;10855
SP;35;33403;Nova Odessa;51242;51242;62019;10777
SC;42;02453;Bombinhas;14293;14293;25058;10765
RJ;33;01306;Casimiro de Abreu;35347;35347;46110;10763
CE;23;12403;São Gonçalo do Amarante;43890;43393;54143;10750
RS;43;16907;Santa Maria;261031;261032;271735;10703
PE;26;12505;Santa Cruz do Capibaribe;87582;87582;98254;10672
SP;35;16309;Francisco Morato;154472;154472;165139;10667
SC;42;01406;Araranguá;61310;61292;71922;10630
MT;51;06752;Pontes e Lacerda;41408;41408;52018;10610
MA;21;01707;Barreirinhas;54930;55029;65589;10560
SP;35;15004;Embu das Artes;240230;240230;250691;10461
PR;41;18402;Paranavaí;81590;81590;92001;10411
SP;35;05500;Barretos;112101;112101;122485;10384
GO;52;09705;Hidrolândia;17398;17398;27742;10344
PA;15;05809;Portel;52172;52172;62503;10331
SP;35;06508;Birigui;108728;108728;118979;10251
PR;41;03701;Cambé;96733;96987;107208;10221
SP;35;54805;Tremembé;40984;40984;51173;10189
SC;42;16206;São Francisco do Sul;42520;42520;52674;10154
SC;42;12809;Balneário Piçarras;17078;17078;27127;10049
PA;15;06138;Redenção;75556;75556;85597;10041
PE;26;06408;Gravatá;76458;76476;86516;10040
PR;41;17503;Paiçandu;35936;35936;45962;10026
MG;31;40704;Mateus Leme;27856;27856;37841;9985
PR;41;09609;Guaratuba;32095;32095;42062;9967
MT;51;03353;Confresa;25124;25124;35075;9951
CE;23;09706;Pacatuba;72299;71581;81524;9943
PA;15;03754;Jacareacanga;14103;14103;24042;9939
PR;41;14807;Marialva;31959;31959;41851;9892
GO;52;13806;Morrinhos;41460;41465;51351;9886
SP;35;04503;Avaré;82934;82934;92805;9871
PA;15;01709;Bragança;113227;113227;123082;9855
RJ;33;04201;Resende;119769;119769;129612;9843
GO;52;03302;Bela Vista de Goiás;24554;24613;34445;9832
PR;41;15705;Matinhos;29428;29428;39259;9831
CE;23;04202;Crato;121428;121260;131050;9790
PR;41;19152;Pinhais;117008;117253;127019;9766
RS;43;04408;Canela;39229;39227;48946;9719
SP;35;25003;Jandira;108344;108344;118045;9701
RS;43;07005;Erechim;96087;96085;105705;9620
BA;29;00702;Alagoinhas;141949;141463;151055;9592
PR;41;05508;Cianorte;69958;69958;79527;9569
SP;35;30300;Mirassol;53792;53792;63337;9545
PA;15;07805;Senador José Porfírio;13045;13045;22576;9531
PR;41;19954;Pontal do Paraná;20920;20920;30425;9505
PE;26;01201;Arcoverde;68793;68253;77742;9489
MT;51;00250;Alta Floresta;49164;49142;58613;9471
AM;13;00300;Autazes;32135;32135;41564;9429
BA;29;11709;Guanambi;78833;78452;87817;9365
GO;52;10406;Itaberaí;35371;35374;44734;9360
RS;43;09209;Gravataí;255660;255723;265074;9351
SC;42;18202;Timbó;36774;36774;46099;9325
MG;31;47006;Paracatu;84718;84718;94023;9305
PR;41;01408;Apucarana;120919;120919;130134;9215
RS;43;10330;Imbé;17670;17670;26824;9154
CE;23;09607;Pacajus;61838;61838;70983;9145
MG;31;62104;São Gotardo;31819;31819;40910;9091
ES;32;02801;Itapemirim;30988;30768;39832;9064
MG;31;70404;Unaí;77565;77557;86619;9062
PR;41;04006;Campina Grande do Sul;38769;38769;47825;9056
PA;15;01725;Brasil Novo;15690;15690;24718;9028
CE;23;11405;Quixeramobim;71887;73160;82177;9017
PR;41;14609;Marechal Cândido Rondon;46819;46819;55836;9017
AM;13;02900;Maués;52236;52236;61204;8968
SP;35;49102;São João da Boa Vista;83639;83639;92547;8908
GO;52;19753;Santo Antônio do Descoberto;63248;63233;72127;8894
SC;42;05456;Forquilhinha;22548;22548;31431;8883
RR;14;00456;Pacaraima;10433;10433;19305;8872
MG;31;62922;São Joaquim de Bicas;25537;25537;34348;8811
GO;52;15231;Novo Gama;95018;94996;103804;8808
AM;13;00680;Boa Vista do Ramos;14979;14979;23785;8806
MA;21;12456;Turilândia;22846;22846;31638;8792
RS;43;11809;Marau;36364;36364;45124;8760
PA;15;04752;Mojuí dos Campos;0;14775;23501;8726
SE;28;04508;Nossa Senhora da Glória;32497;32497;41212;8715
PR;41;07207;Dois Vizinhos;36179;36179;44869;8690
SP;35;56503;Várzea Paulista;107089;107089;115771;8682
PI;22;08007;Picos;73414;74435;83090;8655
PI;22;00400;Altos;38822;38822;47453;8631
CE;23;07254;Jijoca de Jericoacoara;17002;16958;25555;8597
SP;35;37602;Peruíbe;59773;59773;68352;8579
PB;25;03209;Cabedelo;57944;57944;66519;8575
MG;31;36652;Juatuba;22202;22170;30716;8546
MS;50;03256;Costa Rica;19695;17507;26037;8530
SC;42;12502;Penha;25141;25141;33663;8522
GO;52;15702;Palmeiras de Goiás;23338;23339;31858;8519
PA;15;05031;Novo Progresso;25124;25124;33638;8514
SP;35;09007;Caieiras;86529;86529;95032;8503
ES;32;01506;Colatina;111788;111537;120033;8496
SC;42;15802;São Bento do Sul;74801;74796;83277;8481
ES;32;05101;Viana;65001;65001;73423;8422
BA;29;14604;Irecê;66181;66117;74507;8390
RS;43;17202;Santa Rosa;68587;68587;76963;8376
TO;17;09500;Gurupi;76755;76755;85125;8370
RR;14;00472;Rorainópolis;24279;24279;32647;8368
MT;51;00201;Água Boa;20856;20856;29219;8363
PE;26;13701;São Lourenço da Mata;102895;102889;111249;8360
RO;11;00049;Cacoal;78574;78574;86887;8313
SC;42;09300;Lages;156727;156727;164981;8254
SC;42;19309;Videira;47188;47228;55466;8238
SP;35;21002;Iperó;28300;28300;36459;8159
RN;24;08201;Nísia Floresta;23784;23784;31942;8158
CE;23;00200;Acaraú;57551;57190;65264;8074
MA;21;03208;Chapadinha;73350;73350;81386;8036
PA;15;01105;Bagre;23864;23864;31892;8028
SC;42;17204;São Miguel do Oeste;36306;36306;44330;8024
MG;31;03504;Araguari;109801;109801;117808;8007
CE;23;01000;Aquiraz;72628;72652;80645;7993
TO;17;16109;Paraíso do Tocantins;44417;44417;52360;7943
MG;31;31901;Itabirito;45449;45452;53365;7913
RJ;33;03401;Nova Friburgo;182082;182057;189939;7882
AC;12;00609;Tarauacá;35590;35590;43467;7877
RS;43;09100;Gramado;32273;32290;40134;7844
ES;32;03320;Marataízes;34140;34140;41929;7789
AM;13;02405;Lábrea;37701;37701;45448;7747
PA;15;05502;Paragominas;97819;97819;105550;7731
RO;11;00122;Ji-Paraná;116610;116610;124333;7723
GO;52;14507;Nerópolis;24210;24213;31932;7719
RJ;33;03807;Paraty;37533;37533;45243;7710
SP;35;50704;São Sebastião;73942;73942;81595;7653
SP;35;25102;Jardinópolis;37661;37661;45282;7621
SP;35;40606;Porto Feliz;48893;48893;56497;7604
GO;52;05513;Cocalzinho de Goiás;17407;17414;25016;7602
BA;29;25501;Prado;27627;27413;35003;7590
RN;24;12203;São José de Mipibu;39776;39698;47286;7588
BA;29;18001;Jequié;151895;151301;158813;7512
SC;42;19507;Xanxerê;44128;44128;51607;7479
MS;50;05400;Maracaju;37405;37594;45047;7453
SC;42;15703;Santo Amaro da Imperatriz;19823;19823;27272;7449
ES;32;04559;Santa Maria de Jetibá;34176;34197;41636;7439
SC;42;02073;Balneário Gaivota;8234;8234;15669;7435
SP;35;56453;Vargem Grande Paulista;42997;42997;50415;7418
MS;50;07695;São Gabriel do Oeste;22203;22162;29579;7417
MG;31;48103;Patrocínio;82471;82471;89826;7355
PA;15;06203;Salinópolis;37421;37421;44772;7351
GO;52;15603;Padre Bernardo;27671;27661;34967;7306
SP;35;03802;Artur Nogueira;44177;44177;51456;7279
AM;13;02306;Jutaí;17992;17992;25172;7180
PR;41;11258;Itaperuçu;23887;24044;31217;7173
MG;31;40001;Mariana;54219;54219;61387;7168
PA;15;02939;Dom Eliseu;51319;51319;58484;7165
SP;35;13801;Diadema;386089;386089;393237;7148
BA;29;07202;Casa Nova;64940;64940;72086;7146
RJ;33;05554;Seropédica;78186;73463;80596;7133
MT;51;02702;Canarana;18754;18754;25858;7104
RS;43;21501;Torres;34656;34656;41751;7095
MT;51;06307;Paranatinga;19290;19339;26423;7084
PE;26;01706;Belo Jardim;72432;72432;79507;7075
CE;23;13500;Trairi;51422;51422;58415;6993
AP;16;00501;Oiapoque;20509;20509;27482;6973
PA;15;02905;Curuçá;34294;34294;41262;6968
PR;41;22206;Rio Branco do Sul;30650;30617;37558;6941
MS;50;07208;Rio Brilhante;30663;30663;37601;6938
AM;13;02702;Manicoré;47017;47017;53914;6897
BA;29;31350;Teixeira de Freitas;138341;138341;145216;6875
SP;35;19600;Ibitinga;53158;53158;60033;6875
CE;23;03501;Cascavel;66142;65897;72720;6823
MG;31;64704;São Sebastião do Paraíso;64980;64980;71796;6816
SP;35;28403;Mairinque;43223;43223;50027;6804
PA;15;00800;Ananindeua;471980;471980;478778;6798
CE;23;04251;Cruz;22479;22983;29761;6778
PA;15;02202;Capanema;63639;63639;70394;6755
PA;15;03309;Igarapé-Miri;58077;58077;64831;6754
SP;35;20400;Ilhabela;28196;28196;34934;6738
SE;28;03500;Lagarto;94861;94861;101579;6718
CE;23;10209;Paracuru;31636;32310;38980;6670
MG;31;20904;Curvelo;74219;74004;80665;6661
PE;26;01102;Araripina;77302;78429;85088;6659
PA;15;05908;Porto de Moz;33956;33956;40597;6641
RS;43;07906;Farroupilha;63635;63675;70286;6611
PI;22;10607;São Raimundo Nonato;32327;32327;38934;6607
MT;51;05150;Juína;39255;39267;45869;6602
SP;35;50407;São Pedro;31662;31662;38256;6594
MG;31;36207;João Monlevade;73610;73610;80187;6577
PE;26;07505;Itaíba;26256;26122;32650;6528
BA;29;29305;São Gonçalo dos Campos;33283;32990;39513;6523
SC;42;13203;Pomerode;27759;27778;34289;6511
SP;35;15509;Fernandópolis;64696;64696;71186;6490
RS;43;13508;Osório;40906;40907;47396;6489
SC;42;02057;Balneário Barra do Sul;8430;8430;14912;6482
RO;11;00023;Ariquemes;90353;90353;96833;6480
RJ;33;01900;Itaboraí;218008;217790;224267;6477
MA;21;08603;Pinheiro;78162;78162;84621;6459
PA;15;04059;Mãe do Rio;27904;27904;34353;6449
BA;29;08408;Conceição do Coité;62040;61378;67825;6447
SC;42;16305;São João Batista;26260;26260;32687;6427
SP;35;26704;Leme;91756;91756;98161;6405
AP;16;00600;Santana;101262;101262;107618;6356
PR;41;17909;Palotina;28683;28683;35011;6328
RS;43;13375;Nova Santa Rita;22716;22716;29024;6308
PB;25;12507;Queimadas;41049;41361;47658;6297
MG;31;62955;São José da Lapa;19799;19799;26090;6291
SC;42;12254;Passo de Torres;6627;6627;12897;6270
